,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,cmp%,totdist,prgdist,1/3,ppa,prgp,poss_y,touches,att 3rd,att pen,succ%,season,team
24,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,L,0.0,2.0,Crystal Palace,0.3,1.3,53.0,62469.0,Tomáš Souček,3-4-3,3-4-3,Thomas Bramall,Match Report,,7.0,0.0,19.6,0.0,0,0,80.9,8346.0,2487.0,26.0,5.0,25.0,53.0,678.0,124.0,15.0,50.0,2024,West Ham United
25,2025-01-26,16:30,Premier League,Matchweek 23,Sun,Away,D,1.0,1.0,Aston Villa,1.3,0.9,54.0,41628.0,Tomáš Souček,3-4-3,4-2-3-1,Peter Bankes,Match Report,,14.0,3.0,14.6,0.0,0,0,81.4,7088.0,2552.0,39.0,11.0,34.0,54.0,645.0,161.0,37.0,41.7,2024,West Ham United
26,2025-02-03,20:00,Premier League,Matchweek 24,Mon,Away,L,1.0,2.0,Chelsea,1.2,1.6,32.0,39459.0,Jarrod Bowen,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,14.0,5.0,20.4,1.0,0,0,72.3,3920.0,1627.0,13.0,6.0,18.0,32.0,443.0,106.0,24.0,26.3,2024,West Ham United
27,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,L,0.0,1.0,Brentford,0.8,1.6,58.0,62415.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Darren England,Match Report,,13.0,3.0,20.5,2.0,0,0,81.0,7860.0,2931.0,34.0,6.0,41.0,58.0,681.0,175.0,26.0,50.0,2024,West Ham United
28,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,W,1.0,0.0,Arsenal,1.1,1.2,32.0,60262.0,Jarrod Bowen,5-3-2,4-3-3,Craig Pawson,Match Report,,5.0,2.0,11.8,0.0,0,0,76.9,4933.0,1828.0,14.0,3.0,13.0,32.0,453.0,70.0,11.0,40.0,2024,West Ham United
29,2025-02-27,20:00,Premier League,Matchweek 27,Thu,Home,W,2.0,0.0,Leicester City,1.3,0.4,58.0,62455.0,Jarrod Bowen,3-5-2,4-2-3-1,Anthony Taylor,Match Report,,8.0,2.0,10.6,0.0,0,0,87.8,10302.0,2883.0,59.0,12.0,49.0,58.0,802.0,197.0,18.0,36.0,2024,West Ham United
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,L,0,3,Brighton,0.5,1.4,40.0,39217.0,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,9.0,1.0,18.4,0.0,0,0,74.7,6517.0,2622.0,32.0,6.0,29.0,40.0,499.0,105.0,18.0,31.3,2024,Everton
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,L,0,4,Tottenham,1.0,2.4,30.0,61357.0,James Tarkowski,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,10.0,1.0,10.0,0.0,0,0,73.5,4422.0,1978.0,16.0,5.0,22.0,30.0,401.0,90.0,23.0,22.7,2024,Everton
3,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,L,2,3,Bournemouth,1.8,2.4,47.0,38805.0,Séamus Coleman,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,18.0,8.0,15.7,0.0,0,0,71.2,5361.0,2374.0,23.0,11.0,35.0,47.0,518.0,151.0,35.0,47.6,2024,Everton
4,2024-09-14,17:30,Premier League,Matchweek 4,Sat,Away,L,2,3,Aston Villa,0.9,2.1,28.0,41573.0,James Tarkowski,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,6.0,2.0,12.6,0.0,0,0,74.6,4274.0,2168.0,15.0,4.0,16.0,28.0,380.0,70.0,14.0,31.8,2024,Everton
6,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Leicester City,1.1,0.7,42.0,31765.0,James Tarkowski,4-2-3-1,4-2-3-1,Darren England,Match Report,,17.0,5.0,17.7,1.0,0,0,77.6,5336.0,2385.0,25.0,8.0,24.0,42.0,511.0,139.0,23.0,31.8,2024,Everton
7,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Crystal Palace,0.9,0.9,41.0,38954.0,James Tarkowski,4-2-3-1,3-4-3,Andy Madley,Match Report,,8.0,2.0,15.3,0.0,0,0,71.9,5420.0,2543.0,23.0,8.0,37.0,41.0,509.0,154.0,16.0,47.1,2024,Everton
8,2024-10-05,17:30,Premier League,Matchweek 7,Sat,Home,D,0,0,Newcastle Utd,0.7,2.1,33.0,39265.0,James Tarkowski,4-2-3-1,4-3-3,Craig Pawson,Match Report,,8.0,2.0,24.3,1.0,0,0,72.4,4629.0,1800.0,24.0,3.0,25.0,33.0,469.0,96.0,13.0,54.2,2024,Everton
9,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,2,0,Ipswich Town,1.7,1.3,45.0,29862.0,James Tarkowski,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,11.0,8.0,16.4,1.0,0,0,77.2,6189.0,2173.0,23.0,10.0,32.0,45.0,538.0,112.0,24.0,60.0,2024,Everton
10,2024-10-26,17:30,Premier League,Matchweek 9,Sat,Home,D,1,1,Fulham,0.8,1.2,40.0,38742.0,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,Match Report,,10.0,5.0,14.3,0.0,0,0,77.2,6032.0,2561.0,29.0,11.0,33.0,40.0,530.0,115.0,17.0,53.8,2024,Everton
11,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,L,0,1,Southampton,1.6,0.7,35.0,31143.0,James Tarkowski,4-2-3-1,5-4-1,Andy Madley,Match Report,,16.0,5.0,17.9,2.0,0,0,77.4,4987.0,1871.0,21.0,5.0,24.0,35.0,437.0,123.0,24.0,64.7,2024,Everton
12,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,D,0,0,West Ham,1.1,0.8,51.0,62463.0,James Tarkowski,4-2-3-1,4-1-4-1,Stuart Attwell,Match Report,,18.0,4.0,18.2,0.0,0,0,74.6,7124.0,2537.0,44.0,10.0,25.0,51.0,633.0,174.0,25.0,50.0,2024,Everton
13,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,D,0,0,Brentford,1.2,1.1,59.0,38915.0,James Tarkowski,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,27.0,5.0,19.9,0.0,0,0,82.6,8161.0,2769.0,55.0,16.0,58.0,59.0,648.0,286.0,36.0,62.5,2024,Everton
14,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Away,L,0,4,Manchester Utd,0.6,1.1,40.0,73817.0,James Tarkowski,4-2-3-1,3-4-3,John Brooks,Match Report,,8.0,2.0,21.3,2.0,0,0,84.2,6567.0,2207.0,22.0,3.0,30.0,40.0,525.0,106.0,12.0,50.0,2024,Everton
15,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,W,4,0,Wolves,1.0,0.8,44.0,38820.0,James Tarkowski,4-2-3-1,3-4-3,Michael Salisbury,Match Report,,13.0,4.0,18.7,1.0,0,0,77.9,5991.0,2448.0,31.0,6.0,21.0,44.0,535.0,143.0,15.0,44.0,2024,Everton
16,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,D,0,0,Arsenal,0.1,1.2,24.0,60176.0,James Tarkowski,4-3-3,4-3-3,Craig Pawson,Match Report,,2.0,0.0,19.3,0.0,0,0,67.8,2942.0,1286.0,13.0,1.0,11.0,24.0,354.0,54.0,8.0,55.6,2024,Everton
17,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Home,D,0,0,Chelsea,1.0,1.2,25.0,39358.0,James Tarkowski,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,5.0,4.0,19.8,1.0,0,0,70.6,3180.0,1450.0,18.0,2.0,10.0,25.0,344.0,68.0,7.0,26.3,2024,Everton
18,2024-12-26,12:30,Premier League,Matchweek 18,Thu,Away,D,1,1,Manchester City,0.7,2.1,34.0,55527.0,Séamus Coleman,4-3-3,4-1-4-1,Simon Hooper,Match Report,,8.0,3.0,16.8,0.0,0,0,79.4,5612.0,2196.0,24.0,3.0,17.0,34.0,479.0,81.0,14.0,36.8,2024,Everton
19,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,L,0,2,Nott'ham Forest,0.9,1.5,64.0,25414.0,James Tarkowski,4-3-3,4-2-3-1,Tony Harrington,Match Report,,13.0,2.0,16.3,1.0,0,0,78.0,8107.0,3131.0,62.0,15.0,58.0,64.0,667.0,216.0,27.0,57.1,2024,Everton
20,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,L,0,1,Bournemouth,0.7,1.8,42.0,11223.0,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,Match Report,,9.0,0.0,20.7,0.0,0,0,64.4,4295.0,2022.0,18.0,6.0,21.0,42.0,505.0,148.0,16.0,65.0,2024,Everton
22,2025-01-15,19:30,Premier League,Matchweek 21,Wed,Home,L,0,1,Aston Villa,1.1,1.2,50.0,39085.0,James Tarkowski,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,10.0,2.0,16.4,0.0,0,0,77.6,6758.0,2254.0,38.0,5.0,28.0,50.0,588.0,135.0,15.0,10.0,2024,Everton
23,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Home,W,3,2,Tottenham,1.8,1.1,36.0,39326.0,James Tarkowski,4-2-3-1,3-4-3,Darren England,Match Report,,12.0,6.0,14.2,0.0,0,0,79.0,5502.0,2421.0,31.0,5.0,29.0,36.0,506.0,147.0,21.0,46.2,2024,Everton
24,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,W,1,0,Brighton,0.8,0.7,31.0,31087.0,James Tarkowski,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,2.0,0.0,24.6,0.0,1,1,73.1,4444.0,1718.0,15.0,1.0,16.0,31.0,461.0,54.0,6.0,31.3,2024,Everton
25,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,W,4,0,Leicester City,2.5,0.3,48.0,39376.0,James Tarkowski,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,13.0,7.0,13.5,0.0,0,0,79.2,7032.0,2733.0,21.0,13.0,24.0,48.0,594.0,119.0,32.0,50.0,2024,Everton
27,2025-02-12,19:30,Premier League,Matchweek 15,Wed,Home,D,2,2,Liverpool,1.0,0.6,37.0,39280.0,James Tarkowski,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,10.0,3.0,18.3,0.0,0,0,67.5,4755.0,2220.0,28.0,3.0,27.0,37.0,497.0,125.0,15.0,28.6,2024,Everton
28,2025-02-15,17:30,Premier League,Matchweek 25,Sat,Away,W,2,1,Crystal Palace,0.9,1.6,42.0,25108.0,James Tarkowski,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,11.0,6.0,17.6,0.0,0,0,69.6,5549.0,2429.0,22.0,10.0,27.0,42.0,554.0,118.0,17.0,45.0,2024,Everton
29,2025-02-22,12:30,Premier League,Matchweek 26,Sat,Home,D,2,2,Manchester Utd,1.6,0.4,38.0,39290.0,James Tarkowski,4-2-3-1,3-4-3,Andy Madley,Match Report,,9.0,8.0,12.5,0.0,0,0,72.1,5178.0,2136.0,21.0,11.0,27.0,38.0,475.0,131.0,22.0,33.3,2024,Everton
30,2025-02-26,19:30,Premier League,Matchweek 27,Wed,Away,D,1,1,Brentford,1.5,1.4,48.0,17082.0,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,14.0,4.0,20.7,0.0,0,0,79.7,6744.0,2338.0,31.0,7.0,30.0,48.0,578.0,142.0,16.0,40.0,2024,Everton
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,L,0,2,Arsenal,0.5,1.2,47.0,60261.0,Mario Lemina,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,9.0,3.0,19.3,1.0,0,0,79.8,5925.0,2051.0,39.0,5.0,24.0,47.0,493.0,112.0,16.0,44.4,2024,Wolverhampton Wanderers
1,2024-08-25,14:00,Premier League,Matchweek 2,Sun,Home,L,2,6,Chelsea,1.9,1.6,40.0,31235.0,Mario Lemina,4-2-3-1,4-2-3-1,Darren England,Match Report,,12.0,4.0,19.1,1.0,0,0,76.2,4598.0,1668.0,18.0,10.0,27.0,40.0,463.0,91.0,24.0,44.4,2024,Wolverhampton Wanderers
3,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Nott'ham Forest,0.7,1.0,48.0,29918.0,Mario Lemina,4-4-1-1,4-2-3-1,Simon Hooper,Match Report,,11.0,2.0,20.7,0.0,0,0,76.2,5227.0,1962.0,22.0,3.0,21.0,48.0,520.0,111.0,13.0,42.1,2024,Wolverhampton Wanderers
4,2024-09-15,16:30,Premier League,Matchweek 4,Sun,Home,L,1,2,Newcastle Utd,1.2,1.5,49.0,30255.0,Mario Lemina,4-4-1-1,4-3-3,Chris Kavanagh,Match Report,,12.0,5.0,15.2,0.0,0,0,80.5,7281.0,2506.0,32.0,9.0,31.0,49.0,582.0,133.0,24.0,65.2,2024,Wolverhampton Wanderers
6,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Aston Villa,0.5,1.7,47.0,39978.0,Mario Lemina,4-1-4-1,4-2-3-1,Tim Robinson,Match Report,,10.0,4.0,14.9,0.0,0,0,84.3,6273.0,1902.0,15.0,4.0,16.0,47.0,532.0,110.0,17.0,43.8,2024,Wolverhampton Wanderers
7,2024-09-28,17:30,Premier League,Matchweek 6,Sat,Home,L,1,2,Liverpool,0.6,2.5,45.0,31413.0,Mario Lemina,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,8.0,3.0,22.9,0.0,0,0,82.2,6620.0,2110.0,17.0,3.0,35.0,45.0,561.0,112.0,18.0,58.3,2024,Wolverhampton Wanderers
8,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,3,5,Brentford,1.0,4.2,56.0,16960.0,Mario Lemina,4-1-4-1,4-2-3-1,Andy Madley,Match Report,,17.0,6.0,20.9,0.0,0,0,76.7,6763.0,2220.0,35.0,12.0,40.0,56.0,626.0,168.0,31.0,14.3,2024,Wolverhampton Wanderers
9,2024-10-20,14:00,Premier League,Matchweek 8,Sun,Home,L,1,2,Manchester City,0.8,1.6,23.0,31319.0,Mario Lemina,3-5-2,4-1-4-1,Chris Kavanagh,Match Report,,3.0,2.0,17.6,0.0,0,0,66.7,3118.0,1313.0,8.0,2.0,8.0,23.0,374.0,33.0,4.0,44.4,2024,Wolverhampton Wanderers
10,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,D,2,2,Brighton,1.3,1.3,49.0,31840.0,Mario Lemina,3-4-3,4-4-2,Michael Oliver,Match Report,,14.0,7.0,11.9,0.0,0,0,80.8,7060.0,2362.0,25.0,4.0,32.0,49.0,601.0,97.0,28.0,50.0,2024,Wolverhampton Wanderers
11,2024-11-02,17:30,Premier League,Matchweek 10,Sat,Home,D,2,2,Crystal Palace,1.5,2.4,57.0,31124.0,Nélson Semedo,3-4-3,3-4-3,Anthony Taylor,Match Report,,11.0,6.0,17.6,0.0,0,0,79.2,7722.0,2795.0,28.0,8.0,38.0,57.0,654.0,99.0,20.0,60.9,2024,Wolverhampton Wanderers
12,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Southampton,1.3,0.6,29.0,31403.0,Mario Lemina,4-2-3-1,5-4-1,Thomas Bramall,Match Report,,8.0,4.0,23.1,0.0,0,0,75.9,3916.0,1388.0,16.0,5.0,19.0,29.0,409.0,74.0,17.0,48.0,2024,Wolverhampton Wanderers
13,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,W,4,1,Fulham,1.3,1.0,41.0,26685.0,Mario Lemina,3-4-3,4-2-3-1,Robert Jones,Match Report,,10.0,5.0,16.5,0.0,0,0,81.9,6000.0,2273.0,25.0,9.0,29.0,41.0,561.0,103.0,23.0,41.7,2024,Wolverhampton Wanderers
14,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,L,2,4,Bournemouth,0.5,3.3,60.0,26685.0,Mario Lemina,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,10.0,3.0,19.9,1.0,0,0,82.7,8606.0,2896.0,41.0,10.0,37.0,60.0,706.0,152.0,17.0,31.0,2024,Wolverhampton Wanderers
15,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,L,0,4,Everton,0.8,1.0,56.0,38820.0,Mario Lemina,3-4-3,4-2-3-1,Michael Salisbury,Match Report,,6.0,2.0,20.7,0.0,0,0,79.7,6985.0,2385.0,20.0,3.0,36.0,56.0,632.0,122.0,15.0,43.5,2024,Wolverhampton Wanderers
16,2024-12-09,20:00,Premier League,Matchweek 15,Mon,Away,L,1,2,West Ham,1.4,1.0,46.0,62474.0,Mario Lemina,3-4-3,4-2-3-1,John Brooks,Match Report,,19.0,5.0,17.9,0.0,0,0,76.0,6164.0,2539.0,28.0,10.0,35.0,46.0,513.0,100.0,23.0,66.7,2024,Wolverhampton Wanderers
17,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,L,1,2,Ipswich Town,1.3,1.1,54.0,30866.0,Nélson Semedo,3-4-3,4-2-3-1,Simon Hooper,Match Report,,16.0,6.0,18.4,0.0,0,0,80.7,7589.0,2578.0,37.0,15.0,39.0,54.0,662.0,161.0,24.0,68.2,2024,Wolverhampton Wanderers
18,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,W,3,0,Leicester City,1.1,0.8,46.0,31818.0,Nélson Semedo,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,8.0,4.0,14.6,1.0,0,0,83.0,6986.0,2370.0,23.0,6.0,25.0,46.0,610.0,77.0,10.0,13.3,2024,Wolverhampton Wanderers
19,2024-12-26,17:30,Premier League,Matchweek 18,Thu,Home,W,2,0,Manchester Utd,0.9,0.4,51.0,31407.0,Nélson Semedo,3-4-3,3-4-3,Tony Harrington,Match Report,,7.0,4.0,24.1,1.0,0,0,81.1,6857.0,2329.0,35.0,5.0,28.0,51.0,638.0,142.0,13.0,60.0,2024,Wolverhampton Wanderers
20,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,D,2,2,Tottenham,0.7,2.2,52.0,61284.0,Nélson Semedo,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,,11.0,3.0,20.0,1.0,0,0,78.4,6521.0,1993.0,31.0,10.0,37.0,52.0,605.0,158.0,20.0,31.3,2024,Wolverhampton Wanderers
21,2025-01-06,20:00,Premier League,Matchweek 20,Mon,Home,L,0,3,Nott'ham Forest,1.5,2.1,60.0,29940.0,Matt Doherty,3-4-3,4-2-3-1,Peter Bankes,Match Report,,13.0,5.0,15.3,0.0,0,0,81.8,8919.0,2942.0,50.0,16.0,68.0,60.0,698.0,212.0,32.0,28.6,2024,Wolverhampton Wanderers
23,2025-01-15,19:30,Premier League,Matchweek 21,Wed,Away,L,0,3,Newcastle Utd,1.6,2.1,40.0,51975.0,Matt Doherty,3-4-3,4-3-3,Darren England,Match Report,,13.0,7.0,17.4,0.0,0,0,77.7,5839.0,2182.0,31.0,13.0,31.0,40.0,542.0,129.0,22.0,42.9,2024,Wolverhampton Wanderers
24,2025-01-20,20:00,Premier League,Matchweek 22,Mon,Away,L,1,3,Chelsea,0.8,3.1,37.0,39221.0,Nélson Semedo,3-4-3,4-2-3-1,Simon Hooper,Match Report,,9.0,4.0,16.7,0.0,0,0,75.9,4718.0,1590.0,16.0,11.0,28.0,37.0,493.0,113.0,17.0,55.6,2024,Wolverhampton Wanderers
25,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,L,0,1,Arsenal,0.7,1.0,51.0,31503.0,Nélson Semedo,3-4-3,4-3-3,Michael Oliver,Match Report,,9.0,4.0,22.0,0.0,0,0,82.4,6545.0,2002.0,35.0,3.0,34.0,51.0,590.0,110.0,12.0,33.3,2024,Wolverhampton Wanderers
26,2025-02-01,17:30,Premier League,Matchweek 24,Sat,Home,W,2,0,Aston Villa,1.6,0.4,32.0,31385.0,Nélson Semedo,3-4-3,4-2-3-1,Andy Madley,Match Report,,8.0,5.0,17.2,1.0,0,0,75.4,3512.0,1221.0,11.0,3.0,21.0,32.0,418.0,72.0,9.0,41.2,2024,Wolverhampton Wanderers
28,2025-02-16,14:00,Premier League,Matchweek 25,Sun,Away,L,1,2,Liverpool,1.5,1.7,50.0,60248.0,Nélson Semedo,3-4-3,4-2-3-1,Simon Hooper,Match Report,,16.0,4.0,22.0,2.0,0,0,83.0,6243.0,1904.0,23.0,6.0,37.0,50.0,625.0,166.0,21.0,37.0,2024,Wolverhampton Wanderers
29,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Bournemouth,2.0,0.9,54.0,11206.0,Nélson Semedo,3-4-3,4-2-3-1,Michael Salisbury,Match Report,,13.0,5.0,17.5,1.0,0,0,77.8,6091.0,2551.0,20.0,6.0,28.0,54.0,635.0,94.0,16.0,60.0,2024,Wolverhampton Wanderers
30,2025-02-25,19:30,Premier League,Matchweek 27,Tue,Home,L,1,2,Fulham,1.3,1.7,60.0,28708.0,Nélson Semedo,3-4-3,3-4-3,Peter Bankes,Match Report,,18.0,5.0,17.9,3.0,0,0,85.6,8828.0,2726.0,44.0,8.0,44.0,60.0,717.0,186.0,21.0,41.7,2024,Wolverhampton Wanderers
0,2024-08-17,12:30,Premier League,Matchweek 1,Sat,Home,L,0,2,Liverpool,0.5,2.6,38.0,30014.0,Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,7.0,2.0,16.0,0.0,0,0,76.1,4991.0,2077.0,19.0,5.0,21.0,38.0,497.0,98.0,16.0,30.0,2024,Ipswich Town
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,L,1,4,Manchester City,0.3,3.3,25.0,53147.0,Sam Morsy,5-4-1,3-2-4-1,Samuel Allison,Match Report,,1.0,1.0,21.1,0.0,0,0,79.3,3269.0,1169.0,11.0,1.0,9.0,25.0,387.0,42.0,5.0,25.0,2024,Ipswich Town
3,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Fulham,0.4,0.9,48.0,29517.0,Sam Morsy,4-2-3-1,4-3-3,Lewis Smith,Match Report,,11.0,4.0,18.0,1.0,0,0,82.9,6295.0,1931.0,28.0,3.0,26.0,48.0,529.0,131.0,13.0,71.4,2024,Ipswich Town
4,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,D,0,0,Brighton,0.3,1.6,32.0,41573.0,Sam Morsy,4-2-3-1,4-4-2,Samuel Barrott,Match Report,,6.0,1.0,16.6,0.0,0,0,70.0,3856.0,1842.0,10.0,2.0,15.0,32.0,437.0,46.0,8.0,38.1,2024,Ipswich Town
5,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Southampton,1.6,2.4,47.0,31117.0,Sam Morsy,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,,13.0,6.0,14.1,0.0,0,0,82.1,6314.0,2508.0,30.0,10.0,41.0,47.0,552.0,154.0,24.0,47.1,2024,Ipswich Town
6,2024-09-29,14:00,Premier League,Matchweek 6,Sun,Home,D,2,2,Aston Villa,1.2,0.8,44.0,29943.0,Sam Morsy,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,15.0,5.0,18.4,0.0,0,0,81.9,6330.0,2347.0,31.0,8.0,32.0,44.0,527.0,110.0,21.0,62.5,2024,Ipswich Town
7,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,1,4,West Ham,0.6,3.6,48.0,62467.0,Sam Morsy,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,9.0,2.0,17.2,0.0,0,0,82.0,6555.0,2371.0,35.0,6.0,35.0,48.0,568.0,123.0,14.0,61.1,2024,Ipswich Town
8,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,0,2,Everton,1.3,1.7,55.0,29862.0,Sam Morsy,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,13.0,2.0,16.6,2.0,0,0,83.3,7678.0,2548.0,31.0,8.0,48.0,55.0,647.0,155.0,22.0,36.8,2024,Ipswich Town
9,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,L,3,4,Brentford,1.3,4.0,35.0,17109.0,Conor Chaplin,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,11.0,5.0,17.4,0.0,0,0,67.1,4290.0,1739.0,27.0,7.0,23.0,35.0,455.0,132.0,20.0,50.0,2024,Ipswich Town
10,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,D,1,1,Leicester City,1.0,1.5,43.0,29874.0,Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,14.0,2.0,16.9,1.0,0,0,74.1,4291.0,1574.0,25.0,3.0,23.0,43.0,487.0,145.0,24.0,40.0,2024,Ipswich Town
11,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Away,W,2,1,Tottenham,1.6,1.5,34.0,61505.0,Sam Morsy,4-2-3-1,4-3-3,Darren England,Match Report,,8.0,3.0,11.4,0.0,0,0,67.3,3931.0,1872.0,14.0,6.0,14.0,34.0,446.0,107.0,23.0,76.5,2024,Ipswich Town
12,2024-11-24,16:30,Premier League,Matchweek 12,Sun,Home,D,1,1,Manchester Utd,1.6,0.8,40.0,30017.0,Sam Morsy,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,11.0,6.0,19.5,1.0,0,0,79.7,5913.0,1941.0,32.0,4.0,22.0,40.0,554.0,145.0,11.0,35.7,2024,Ipswich Town
13,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,0.6,1.6,55.0,30237.0,Sam Morsy,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,7.0,2.0,14.9,0.0,0,0,76.0,5837.0,2095.0,24.0,5.0,32.0,55.0,531.0,113.0,17.0,42.1,2024,Ipswich Town
14,2024-12-03,19:30,Premier League,Matchweek 14,Tue,Home,L,0,1,Crystal Palace,0.5,1.6,54.0,29533.0,Sam Morsy,4-2-3-1,3-4-3,Craig Pawson,Match Report,,9.0,2.0,17.6,0.0,0,0,81.0,8471.0,3022.0,35.0,5.0,26.0,54.0,670.0,134.0,13.0,52.9,2024,Ipswich Town
15,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Home,L,1,2,Bournemouth,1.3,3.2,44.0,29180.0,Sam Morsy,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,18.0,5.0,18.4,0.0,0,0,71.1,4816.0,2441.0,19.0,5.0,20.0,44.0,516.0,114.0,28.0,50.0,2024,Ipswich Town
16,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,W,2,1,Wolves,1.1,1.3,46.0,30866.0,Sam Morsy,4-2-3-1,3-4-3,Simon Hooper,Match Report,,10.0,3.0,15.7,0.0,0,0,80.7,6784.0,2636.0,22.0,6.0,29.0,46.0,574.0,108.0,27.0,44.0,2024,Ipswich Town
17,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,L,0,4,Newcastle Utd,0.7,2.3,42.0,29774.0,Sam Morsy,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,10.0,2.0,17.8,0.0,0,0,81.0,6406.0,2407.0,32.0,2.0,34.0,42.0,540.0,125.0,19.0,30.8,2024,Ipswich Town
18,2024-12-27,20:15,Premier League,Matchweek 18,Fri,Away,L,0,1,Arsenal,0.2,1.8,32.0,60271.0,Dara O'Shea,5-4-1,4-3-3,Darren England,Match Report,,3.0,0.0,28.2,0.0,0,0,77.9,4529.0,1328.0,14.0,2.0,18.0,32.0,439.0,75.0,4.0,37.5,2024,Ipswich Town
