,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,cmp%,totdist,prgdist,1/3,ppa,prgp,poss_y,touches,att 3rd,att pen,succ%,season,team
21,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,D,0.0,0.0,Bournemouth,0.4,1.4,48.0,11129.0,Marc Guéhi,3-4-3,4-2-3-1,Thomas Bramall,Match Report,,10.0,4.0,19.4,0.0,0,0,77.8,6900.0,2840.0,30.0,10.0,40.0,48.0,611.0,123.0,17.0,47.6,2024,Crystal Palace
22,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,W,2.0,1.0,Southampton,2.0,0.9,47.0,25130.0,Will Hughes,3-4-3,3-4-3,Michael Salisbury,Match Report,,19.0,9.0,17.4,2.0,0,0,74.0,5709.0,2373.0,19.0,11.0,30.0,47.0,555.0,149.0,26.0,36.4,2024,Crystal Palace
23,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,D,1.0,1.0,Chelsea,1.1,1.2,39.0,25179.0,Marc Guéhi,3-4-3,4-2-3-1,Tim Robinson,Match Report,,13.0,6.0,17.0,1.0,0,0,73.5,5800.0,2314.0,23.0,9.0,24.0,39.0,501.0,88.0,20.0,40.0,2024,Crystal Palace
25,2025-01-15,19:30,Premier League,Matchweek 21,Wed,Away,W,2.0,0.0,Leicester City,1.8,1.7,43.0,29766.0,Marc Guéhi,3-4-3,4-2-3-1,Andy Madley,Match Report,,9.0,4.0,13.3,0.0,0,0,77.3,6937.0,2493.0,24.0,8.0,29.0,43.0,593.0,112.0,18.0,54.5,2024,Crystal Palace
26,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,W,2.0,0.0,West Ham,1.3,0.3,47.0,62469.0,Marc Guéhi,3-4-3,3-4-3,Thomas Bramall,Match Report,,11.0,6.0,21.9,0.0,1,1,79.1,6805.0,2086.0,30.0,9.0,42.0,47.0,615.0,123.0,17.0,36.4,2024,Crystal Palace
27,2025-01-26,14:00,Premier League,Matchweek 23,Sun,Home,L,1.0,2.0,Brentford,1.1,1.3,47.0,25066.0,Marc Guéhi,3-4-3,4-2-3-1,Tony Harrington,Match Report,,16.0,5.0,19.5,2.0,0,0,68.0,4576.0,1909.0,20.0,6.0,27.0,47.0,473.0,118.0,22.0,28.6,2024,Crystal Palace
28,2025-02-02,14:00,Premier League,Matchweek 24,Sun,Away,W,2.0,0.0,Manchester Utd,2.6,1.1,34.0,73751.0,Marc Guéhi,3-4-3,3-4-3,John Brooks,Match Report,,11.0,3.0,14.4,0.0,0,0,64.8,3199.0,1280.0,12.0,4.0,20.0,34.0,450.0,92.0,21.0,40.0,2024,Crystal Palace
30,2025-02-15,17:30,Premier League,Matchweek 25,Sat,Home,L,1.0,2.0,Everton,1.6,0.9,58.0,25108.0,Marc Guéhi,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,17.0,6.0,18.0,0.0,0,0,75.2,7379.0,2495.0,34.0,11.0,46.0,58.0,697.0,180.0,25.0,58.8,2024,Crystal Palace
31,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,W,2.0,0.0,Fulham,1.3,0.2,38.0,26777.0,Marc Guéhi,3-4-3,4-2-3-1,Robert Jones,Match Report,,10.0,5.0,16.5,1.0,0,0,73.6,4784.0,2044.0,19.0,6.0,21.0,38.0,508.0,101.0,15.0,56.3,2024,Crystal Palace
32,2025-02-25,19:30,Premier League,Matchweek 27,Tue,Home,W,4.0,1.0,Aston Villa,4.3,0.4,36.0,24712.0,Marc Guéhi,3-4-3,3-4-3,Samuel Barrott,Match Report,,19.0,6.0,14.6,1.0,0,0,69.7,3510.0,1653.0,14.0,8.0,23.0,36.0,416.0,107.0,28.0,50.0,2024,Crystal Palace
0,2024-08-19,20:00,Premier League,Matchweek 1,Mon,Away,D,1.0,1.0,Leicester City,1.2,1.0,70.0,31977.0,Son Heung-min,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,15.0,6.0,13.7,0.0,0,0,87.2,10258.0,3287.0,59.0,19.0,69.0,70.0,840.0,291.0,58.0,50.0,2024,Tottenham Hotspur
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,4.0,0.0,Everton,2.4,1.0,70.0,61357.0,Son Heung-min,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,13.0,7.0,14.1,1.0,0,0,87.2,8899.0,2733.0,33.0,12.0,52.0,70.0,765.0,197.0,30.0,29.2,2024,Tottenham Hotspur
2,2024-09-01,13:30,Premier League,Matchweek 3,Sun,Away,L,1.0,2.0,Newcastle Utd,1.2,1.8,65.0,52211.0,Son Heung-min,4-2-3-1,4-3-3,Robert Jones,Match Report,,20.0,6.0,19.9,1.0,0,0,80.8,6707.0,1912.0,38.0,14.0,48.0,65.0,675.0,303.0,44.0,38.5,2024,Tottenham Hotspur
3,2024-09-15,14:00,Premier League,Matchweek 4,Sun,Home,L,0.0,1.0,Arsenal,0.7,0.7,63.0,61645.0,Son Heung-min,4-3-3,4-4-2,Jarred Gillett,Match Report,,15.0,5.0,18.1,0.0,0,0,85.0,7679.0,2182.0,53.0,11.0,56.0,63.0,670.0,230.0,28.0,29.2,2024,Tottenham Hotspur
5,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3.0,1.0,Brentford,3.5,0.8,48.0,61246.0,Son Heung-min,4-3-3,5-3-2,John Brooks,Match Report,,23.0,9.0,14.4,0.0,0,0,78.6,6354.0,2559.0,36.0,16.0,56.0,48.0,621.0,251.0,56.0,50.0,2024,Tottenham Hotspur
7,2024-09-29,16:30,Premier League,Matchweek 6,Sun,Away,W,3.0,0.0,Manchester Utd,4.4,1.0,61.0,73587.0,Cristian Romero,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,24.0,10.0,14.6,0.0,0,0,87.6,9890.0,3227.0,33.0,15.0,54.0,61.0,781.0,195.0,41.0,31.6,2024,Tottenham Hotspur
9,2024-10-06,16:30,Premier League,Matchweek 7,Sun,Away,L,2.0,3.0,Brighton,1.3,1.8,59.0,31487.0,Cristian Romero,4-3-3,4-2-3-1,David Coote,Match Report,,13.0,3.0,16.2,0.0,0,0,84.9,8382.0,2841.0,41.0,11.0,51.0,59.0,676.0,139.0,31.0,58.3,2024,Tottenham Hotspur
10,2024-10-19,12:30,Premier League,Matchweek 8,Sat,Home,W,4.0,1.0,West Ham,1.9,0.8,57.0,61381.0,Son Heung-min,4-3-3,4-1-4-1,Andy Madley,Match Report,,22.0,7.0,15.8,0.0,0,0,84.1,7522.0,2425.0,48.0,14.0,62.0,57.0,650.0,225.0,41.0,26.9,2024,Tottenham Hotspur
12,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Away,L,0.0,1.0,Crystal Palace,0.7,0.8,66.0,25108.0,Cristian Romero,4-3-3,3-4-3,Darren Bond,Match Report,,11.0,3.0,12.9,0.0,0,0,77.9,7625.0,3071.0,32.0,16.0,55.0,66.0,690.0,167.0,24.0,32.1,2024,Tottenham Hotspur
14,2024-11-03,14:00,Premier League,Matchweek 10,Sun,Home,W,4.0,1.0,Aston Villa,2.4,1.8,51.0,61253.0,Son Heung-min,4-3-3,4-2-3-1,Craig Pawson,Match Report,,16.0,6.0,20.4,1.0,0,0,84.8,6331.0,2137.0,37.0,9.0,45.0,51.0,560.0,203.0,22.0,25.0,2024,Tottenham Hotspur
16,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Home,L,1.0,2.0,Ipswich Town,1.5,1.6,66.0,61505.0,Son Heung-min,4-3-3,4-2-3-1,Darren England,Match Report,,17.0,5.0,17.8,0.0,0,0,81.1,8430.0,2804.0,43.0,11.0,60.0,66.0,714.0,221.0,35.0,50.0,2024,Tottenham Hotspur
17,2024-11-23,17:30,Premier League,Matchweek 12,Sat,Away,W,4.0,0.0,Manchester City,2.5,2.1,42.0,52478.0,Son Heung-min,4-3-3,4-3-3,John Brooks,Match Report,,9.0,7.0,13.0,0.0,0,0,82.3,6133.0,2259.0,12.0,6.0,19.0,42.0,550.0,88.0,15.0,50.0,2024,Tottenham Hotspur
19,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Home,D,1.0,1.0,Fulham,0.8,1.5,51.0,61141.0,Son Heung-min,4-3-3,4-2-3-1,Darren Bond,Match Report,,8.0,3.0,17.5,2.0,0,0,84.4,7438.0,2621.0,47.0,9.0,40.0,51.0,641.0,166.0,15.0,27.3,2024,Tottenham Hotspur
20,2024-12-05,20:15,Premier League,Matchweek 14,Thu,Away,L,0.0,1.0,Bournemouth,0.9,3.5,65.0,11234.0,James Maddison,4-3-3,4-2-3-1,Simon Hooper,Match Report,,12.0,4.0,17.0,0.0,0,0,79.6,6964.0,2818.0,33.0,11.0,59.0,65.0,679.0,212.0,25.0,50.0,2024,Tottenham Hotspur
21,2024-12-08,16:30,Premier League,Matchweek 15,Sun,Home,L,3.0,4.0,Chelsea,2.8,2.8,39.0,61184.0,Son Heung-min,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,13.0,5.0,13.7,1.0,0,0,80.6,4719.0,2070.0,22.0,7.0,27.0,39.0,455.0,101.0,24.0,61.5,2024,Tottenham Hotspur
23,2024-12-15,19:00,Premier League,Matchweek 16,Sun,Away,W,5.0,0.0,Southampton,2.3,0.8,58.0,31090.0,Son Heung-min,4-2-3-1,4-3-1-2,Darren England,Match Report,,18.0,9.0,13.1,0.0,0,0,89.6,9267.0,2596.0,28.0,12.0,36.0,58.0,724.0,145.0,25.0,59.1,2024,Tottenham Hotspur
25,2024-12-22,16:30,Premier League,Matchweek 17,Sun,Home,L,3.0,6.0,Liverpool,1.3,5.6,52.0,61439.0,Son Heung-min,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,9.0,5.0,17.1,0.0,0,0,83.2,7547.0,2656.0,27.0,8.0,35.0,52.0,711.0,137.0,26.0,38.5,2024,Tottenham Hotspur
26,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,L,0.0,1.0,Nott'ham Forest,0.9,1.1,70.0,30200.0,Son Heung-min,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,13.0,4.0,20.0,1.0,0,0,85.6,8888.0,2999.0,62.0,12.0,62.0,70.0,768.0,242.0,28.0,45.5,2024,Tottenham Hotspur
27,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,D,2.0,2.0,Wolves,2.2,0.7,48.0,61284.0,Son Heung-min,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,,12.0,2.0,15.9,0.0,0,1,76.0,6035.0,2246.0,26.0,7.0,40.0,48.0,570.0,136.0,29.0,33.3,2024,Tottenham Hotspur
28,2025-01-04,12:30,Premier League,Matchweek 20,Sat,Home,L,1.0,2.0,Newcastle Utd,0.9,2.5,56.0,61293.0,Dejan Kulusevski,4-2-3-1,4-3-3,Andy Madley,Match Report,,13.0,4.0,15.9,0.0,0,0,77.5,6215.0,2133.0,33.0,14.0,46.0,56.0,622.0,191.0,24.0,27.8,2024,Tottenham Hotspur
31,2025-01-15,20:00,Premier League,Matchweek 21,Wed,Away,L,1.0,2.0,Arsenal,0.8,1.4,47.0,60287.0,Son Heung-min,4-3-3,4-3-3,Simon Hooper,Match Report,,10.0,2.0,16.0,0.0,0,0,81.4,5850.0,2168.0,21.0,7.0,22.0,47.0,549.0,99.0,19.0,33.3,2024,Tottenham Hotspur
32,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Away,L,2.0,3.0,Everton,1.1,1.8,64.0,39326.0,Son Heung-min,3-4-3,4-2-3-1,Darren England,Match Report,,11.0,5.0,16.4,0.0,0,0,84.4,9640.0,3294.0,45.0,10.0,53.0,64.0,763.0,203.0,22.0,52.0,2024,Tottenham Hotspur
34,2025-01-26,14:00,Premier League,Matchweek 23,Sun,Home,L,1.0,2.0,Leicester City,1.0,1.6,61.0,61295.0,Son Heung-min,4-3-3,4-2-3-1,Robert Jones,Match Report,,15.0,6.0,18.3,1.0,0,0,79.8,8311.0,2675.0,41.0,10.0,41.0,61.0,701.0,175.0,21.0,37.5,2024,Tottenham Hotspur
36,2025-02-02,14:00,Premier League,Matchweek 24,Sun,Away,W,2.0,0.0,Brentford,0.8,2.1,46.0,17154.0,Son Heung-min,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,13.0,2.0,18.8,0.0,0,0,80.9,5921.0,2037.0,30.0,7.0,31.0,46.0,611.0,91.0,17.0,41.7,2024,Tottenham Hotspur
39,2025-02-16,16:30,Premier League,Matchweek 25,Sun,Home,W,1.0,0.0,Manchester Utd,2.2,1.5,55.0,61383.0,Son Heung-min,4-3-3,3-4-3,Peter Bankes,Match Report,,22.0,7.0,15.3,0.0,0,0,85.2,7682.0,2638.0,33.0,16.0,44.0,55.0,712.0,239.0,43.0,39.4,2024,Tottenham Hotspur
40,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,W,4.0,1.0,Ipswich Town,1.7,1.1,58.0,30003.0,Son Heung-min,4-3-3,4-2-3-1,Tim Robinson,Match Report,,10.0,6.0,13.4,0.0,0,0,86.2,8098.0,2443.0,25.0,5.0,30.0,58.0,653.0,101.0,21.0,25.0,2024,Tottenham Hotspur
41,2025-02-26,19:30,Premier League,Matchweek 27,Wed,Home,L,0.0,1.0,Manchester City,1.3,2.1,55.0,60820.0,James Maddison,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,11.0,6.0,10.9,0.0,0,0,87.3,8469.0,2379.0,27.0,8.0,34.0,55.0,677.0,134.0,27.0,30.0,2024,Tottenham Hotspur
1,2024-08-16,20:00,Premier League,Matchweek 1,Fri,Home,W,1,0,Fulham,2.4,0.4,55.0,73297.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,14.0,5.0,17.6,0.0,0,0,82.1,6600.0,2181.0,31.0,7.0,43.0,55.0,640.0,183.0,22.0,38.1,2024,Manchester United
2,2024-08-24,12:30,Premier League,Matchweek 2,Sat,Away,L,1,2,Brighton,1.4,2.1,52.0,31537.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,11.0,3.0,16.3,0.0,0,0,85.1,8021.0,3065.0,28.0,7.0,34.0,52.0,643.0,110.0,26.0,45.5,2024,Manchester United
3,2024-09-01,16:00,Premier League,Matchweek 3,Sun,Home,L,0,3,Liverpool,1.4,1.8,53.0,73738.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,8.0,3.0,15.6,0.0,0,0,81.5,7103.0,2494.0,31.0,6.0,33.0,53.0,661.0,133.0,26.0,36.4,2024,Manchester United
4,2024-09-14,12:30,Premier League,Matchweek 4,Sat,Away,W,3,0,Southampton,2.6,1.1,56.0,31144.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,20.0,10.0,17.4,0.0,0,0,90.0,9585.0,2992.0,41.0,15.0,54.0,56.0,744.0,174.0,34.0,56.0,2024,Manchester United
6,2024-09-21,17:30,Premier League,Matchweek 5,Sat,Away,D,0,0,Crystal Palace,1.6,1.0,67.0,25172.0,Bruno Fernandes,4-2-3-1,3-4-3,David Coote,Match Report,,15.0,6.0,13.9,0.0,0,0,84.0,9740.0,3065.0,38.0,10.0,57.0,67.0,814.0,214.0,31.0,43.8,2024,Manchester United
8,2024-09-29,16:30,Premier League,Matchweek 6,Sun,Home,L,0,3,Tottenham,1.0,4.4,39.0,73587.0,Bruno Fernandes,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,11.0,2.0,15.1,0.0,0,0,77.1,5950.0,2476.0,30.0,5.0,32.0,39.0,555.0,129.0,24.0,22.2,2024,Manchester United
10,2024-10-06,14:00,Premier League,Matchweek 7,Sun,Away,D,0,0,Aston Villa,0.6,0.5,47.0,42682.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,10.0,4.0,21.5,1.0,0,0,80.8,5203.0,1953.0,26.0,3.0,24.0,47.0,508.0,104.0,9.0,33.3,2024,Manchester United
11,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,W,2,1,Brentford,1.3,0.9,50.0,73738.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,23.0,11.0,18.7,0.0,0,0,82.1,7200.0,2753.0,41.0,11.0,46.0,50.0,640.0,164.0,33.0,41.7,2024,Manchester United
13,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Away,L,1,2,West Ham,2.3,2.8,58.0,62474.0,Bruno Fernandes,4-2-3-1,4-2-3-1,David Coote,Match Report,,18.0,5.0,18.0,1.0,0,0,81.7,8131.0,2578.0,46.0,10.0,47.0,58.0,714.0,188.0,32.0,50.0,2024,Manchester United
15,2024-11-03,16:30,Premier League,Matchweek 10,Sun,Home,D,1,1,Chelsea,2.0,1.1,46.0,73813.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,10.0,3.0,18.3,1.0,1,1,78.0,6002.0,2133.0,24.0,4.0,30.0,46.0,554.0,113.0,19.0,41.7,2024,Manchester United
17,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Home,W,3,0,Leicester City,0.8,0.6,51.0,73829.0,Bruno Fernandes,4-2-3-1,4-3-3,Peter Bankes,Match Report,,13.0,3.0,19.3,0.0,0,0,83.5,7136.0,2325.0,30.0,7.0,48.0,51.0,659.0,167.0,16.0,57.9,2024,Manchester United
18,2024-11-24,16:30,Premier League,Matchweek 12,Sun,Away,D,1,1,Ipswich Town,0.8,1.6,60.0,30017.0,Bruno Fernandes,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,11.0,4.0,17.6,1.0,0,0,86.8,9986.0,2864.0,26.0,4.0,21.0,60.0,781.0,110.0,15.0,35.7,2024,Manchester United
20,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Home,W,4,0,Everton,1.1,0.6,60.0,73817.0,Bruno Fernandes,3-4-3,4-2-3-1,John Brooks,Match Report,,11.0,5.0,15.1,0.0,0,0,88.8,9402.0,2779.0,21.0,9.0,25.0,60.0,740.0,98.0,19.0,42.9,2024,Manchester United
21,2024-12-04,20:15,Premier League,Matchweek 14,Wed,Away,L,0,2,Arsenal,0.2,2.1,49.0,60256.0,Bruno Fernandes,3-4-3,4-3-3,Samuel Barrott,Match Report,,5.0,2.0,17.7,0.0,0,0,85.5,6857.0,1805.0,21.0,1.0,17.0,49.0,590.0,90.0,6.0,53.3,2024,Manchester United
22,2024-12-07,17:30,Premier League,Matchweek 15,Sat,Home,L,2,3,Nott'ham Forest,1.6,0.8,71.0,73778.0,Bruno Fernandes,3-4-3,4-2-3-1,Darren England,Match Report,,17.0,7.0,18.7,1.0,0,0,85.4,8357.0,2402.0,40.0,7.0,61.0,71.0,732.0,228.0,29.0,46.7,2024,Manchester United
24,2024-12-15,16:30,Premier League,Matchweek 16,Sun,Away,W,2,1,Manchester City,2.1,0.9,48.0,53184.0,Bruno Fernandes,3-4-3,4-1-4-1,Anthony Taylor,Match Report,,9.0,2.0,17.9,0.0,1,1,86.4,7390.0,2184.0,24.0,8.0,27.0,48.0,617.0,121.0,19.0,50.0,2024,Manchester United
26,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Home,L,0,3,Bournemouth,2.2,1.6,60.0,73720.0,Bruno Fernandes,3-4-3,4-2-3-1,Craig Pawson,Match Report,,23.0,7.0,17.7,1.0,0,0,79.3,6806.0,2685.0,36.0,16.0,31.0,60.0,651.0,211.0,41.0,37.5,2024,Manchester United
27,2024-12-26,17:30,Premier League,Matchweek 18,Thu,Away,L,0,2,Wolves,0.4,0.9,49.0,31407.0,Bruno Fernandes,3-4-3,3-4-3,Tony Harrington,Match Report,,11.0,4.0,19.2,0.0,0,0,78.0,6134.0,1960.0,36.0,10.0,33.0,49.0,621.0,176.0,20.0,22.2,2024,Manchester United
28,2024-12-30,20:00,Premier League,Matchweek 19,Mon,Home,L,0,2,Newcastle Utd,0.8,1.9,52.0,73809.0,Lisandro Martínez,3-4-3,4-3-3,Simon Hooper,Match Report,,10.0,0.0,16.6,0.0,0,0,85.4,9153.0,2778.0,43.0,7.0,41.0,52.0,727.0,152.0,16.0,26.7,2024,Manchester United
29,2025-01-05,16:30,Premier League,Matchweek 20,Sun,Away,D,2,2,Liverpool,1.0,2.7,47.0,60275.0,Bruno Fernandes,3-4-3,4-2-3-1,Michael Oliver,Match Report,,13.0,4.0,15.4,0.0,0,0,71.9,5375.0,1988.0,15.0,9.0,31.0,47.0,547.0,131.0,31.0,58.8,2024,Manchester United
31,2025-01-16,20:00,Premier League,Matchweek 21,Thu,Home,W,3,1,Southampton,3.4,1.4,60.0,73722.0,Bruno Fernandes,3-4-3,3-4-1-2,John Brooks,Match Report,,23.0,9.0,15.0,0.0,0,0,83.1,8308.0,2378.0,22.0,9.0,34.0,60.0,755.0,168.0,45.0,47.1,2024,Manchester United
32,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Home,L,1,3,Brighton,1.5,1.9,51.0,73758.0,Bruno Fernandes,3-4-3,4-4-2,Peter Bankes,Match Report,,9.0,0.0,16.4,0.0,1,1,81.7,6539.0,1976.0,28.0,8.0,36.0,51.0,609.0,140.0,29.0,30.8,2024,Manchester United
34,2025-01-26,19:00,Premier League,Matchweek 23,Sun,Away,W,1,0,Fulham,0.3,0.7,49.0,27288.0,Bruno Fernandes,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,4.0,1.0,19.9,1.0,0,0,82.8,6977.0,2298.0,32.0,5.0,41.0,49.0,624.0,118.0,10.0,25.0,2024,Manchester United
36,2025-02-02,14:00,Premier League,Matchweek 24,Sun,Home,L,0,2,Crystal Palace,1.1,2.6,66.0,73751.0,Bruno Fernandes,3-4-3,3-4-3,John Brooks,Match Report,,17.0,2.0,15.3,0.0,0,0,79.6,7780.0,2452.0,41.0,15.0,64.0,66.0,720.0,209.0,53.0,29.4,2024,Manchester United
38,2025-02-16,16:30,Premier League,Matchweek 25,Sun,Away,L,0,1,Tottenham,1.5,2.2,45.0,61383.0,Bruno Fernandes,3-4-3,4-3-3,Peter Bankes,Match Report,,16.0,6.0,14.6,0.0,0,0,79.6,6709.0,2204.0,30.0,12.0,39.0,45.0,605.0,153.0,32.0,33.3,2024,Manchester United
39,2025-02-22,12:30,Premier League,Matchweek 26,Sat,Away,D,2,2,Everton,0.4,1.6,62.0,39290.0,Bruno Fernandes,3-4-3,4-2-3-1,Andy Madley,Match Report,,9.0,3.0,20.0,2.0,0,0,83.3,7833.0,2383.0,30.0,8.0,38.0,62.0,711.0,159.0,19.0,38.9,2024,Manchester United
40,2025-02-26,19:30,Premier League,Matchweek 27,Wed,Home,W,3,2,Ipswich Town,0.7,1.4,45.0,73827.0,Bruno Fernandes,3-4-3,3-4-3,Darren England,Match Report,,10.0,6.0,12.9,0.0,0,0,78.8,5447.0,1972.0,16.0,6.0,31.0,45.0,504.0,113.0,21.0,33.3,2024,Manchester United
0,2024-08-17,17:30,Premier League,Matchweek 1,Sat,Home,L,1.0,2.0,Aston Villa,2.3,2.0,52.0,62463.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Tony Harrington,Match Report,,13.0,2.0,13.6,0.0,1,1,81.3,6787.0,2273.0,20.0,9.0,30.0,52.0,571.0,106.0,22.0,36.4,2024,West Ham United
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,W,2.0,0.0,Crystal Palace,1.4,1.3,42.0,25099.0,Jarrod Bowen,4-1-4-1,3-4-3,Robert Jones,Match Report,,18.0,3.0,17.2,0.0,0,0,75.3,6024.0,2306.0,23.0,3.0,28.0,42.0,558.0,87.0,21.0,53.8,2024,West Ham United
3,2024-08-31,17:30,Premier League,Matchweek 3,Sat,Home,L,1.0,3.0,Manchester City,0.7,3.0,33.0,62469.0,Jarrod Bowen,4-2-3-1,3-2-4-1,Michael Oliver,Match Report,,10.0,2.0,16.9,0.0,0,0,81.8,4964.0,1915.0,25.0,8.0,23.0,33.0,468.0,111.0,23.0,58.8,2024,West Ham United
4,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,D,1.0,1.0,Fulham,0.8,1.5,46.0,26528.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,11.0,3.0,18.0,0.0,0,0,74.7,5050.0,1796.0,27.0,5.0,31.0,46.0,503.0,122.0,12.0,37.5,2024,West Ham United
5,2024-09-21,12:30,Premier League,Matchweek 5,Sat,Home,L,0.0,3.0,Chelsea,0.9,2.2,53.0,62473.0,Jarrod Bowen,3-4-3,4-2-3-1,Samuel Barrott,Match Report,,15.0,7.0,18.0,1.0,0,0,85.4,7723.0,2705.0,50.0,10.0,61.0,53.0,640.0,180.0,34.0,37.5,2024,West Ham United
7,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,Brentford,1.0,0.4,43.0,17050.0,Jarrod Bowen,4-1-4-1,4-4-2,Simon Hooper,Match Report,,19.0,3.0,18.7,0.0,0,0,77.0,6033.0,2355.0,32.0,11.0,39.0,43.0,578.0,183.0,35.0,55.6,2024,West Ham United
8,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,4.0,1.0,Ipswich Town,3.6,0.6,52.0,62467.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,23.0,12.0,16.4,1.0,0,0,85.6,8209.0,2825.0,32.0,7.0,36.0,52.0,643.0,112.0,27.0,47.1,2024,West Ham United
9,2024-10-19,12:30,Premier League,Matchweek 8,Sat,Away,L,1.0,4.0,Tottenham,0.8,1.9,43.0,61381.0,Jarrod Bowen,4-1-4-1,4-3-3,Andy Madley,Match Report,,11.0,3.0,16.9,0.0,0,0,79.3,6046.0,2202.0,23.0,6.0,29.0,43.0,530.0,123.0,20.0,45.5,2024,West Ham United
10,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,W,2.0,1.0,Manchester Utd,2.8,2.3,42.0,62474.0,Jarrod Bowen,4-2-3-1,4-2-3-1,David Coote,Match Report,,11.0,2.0,12.3,0.0,1,1,77.5,5808.0,2291.0,26.0,10.0,35.0,42.0,562.0,144.0,29.0,62.5,2024,West Ham United
11,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,L,0.0,3.0,Nott'ham Forest,0.1,2.2,46.0,30112.0,Jarrod Bowen,3-4-3,4-2-3-1,Peter Bankes,Match Report,,4.0,1.0,23.2,0.0,0,0,77.1,5783.0,1864.0,17.0,3.0,20.0,46.0,529.0,112.0,9.0,50.0,2024,West Ham United
12,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,D,0.0,0.0,Everton,0.8,1.1,49.0,62463.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Stuart Attwell,Match Report,,11.0,6.0,17.0,0.0,0,0,76.0,6673.0,2325.0,35.0,8.0,33.0,49.0,629.0,153.0,19.0,29.2,2024,West Ham United
13,2024-11-25,20:00,Premier League,Matchweek 12,Mon,Away,W,2.0,0.0,Newcastle Utd,0.9,1.6,47.0,52094.0,Jarrod Bowen,4-2-3-1,4-3-3,Craig Pawson,Match Report,,15.0,6.0,19.8,1.0,0,0,81.0,6932.0,2601.0,28.0,6.0,28.0,47.0,649.0,119.0,17.0,36.4,2024,West Ham United
14,2024-11-30,17:30,Premier League,Matchweek 13,Sat,Home,L,2.0,5.0,Arsenal,1.5,3.5,40.0,62475.0,Jarrod Bowen,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,12.0,5.0,18.1,2.0,0,0,77.0,4779.0,1807.0,20.0,4.0,28.0,40.0,471.0,93.0,15.0,33.3,2024,West Ham United
